Date,summer,swimming lessons,kids summer,summer fashion,tankini,summer kids,kids camp,fun summer,summer in,summer festivals,summer conference,summer wallpaper,high school summer,summer vacation,summer baseball,volleyball camp,summer calendar,summer hair,sandals,above ground pool deck,beach bag,summer pictures,summer haircuts,summer backgrounds,summer concerts,camp in,brooklyn summer,summer bridge,summer math,sun hats,summer food,above ground pools,above ground,soccer camp,miraclesuit,summer swim,swim lesson,football camp,beach towel,summer suits,art camp,teaching interview,swimming classes,summer activities,marine speakers,summer hairstyles,beach bags,swim lessons,ground pools,above ground pool,pool liner,ground pool,sandal,underwire,golf camp,camp ideas,summer swimming,summer movie,pool steps,shade sail,summer flowers,tomato plants,fashion summer,beach towels,summer schedule,tomato plant,mens sandals,british soccer camp,summer deals,sunscreen,summer reading program,camp nj,fastpitch,sun lotion,summer birthday,private swim lessons,summer school schedule,toddler swim,lake fishing,baseball camp,beach tote,marine stereo,womens board shorts,summer styles,spf,for the summer,sailing camp,growing cilantro,pool lounge,thong sandal,linen shirts,summer pool,summer fun,pool cleaner,swim skirt,pool sand,ohio baseball,boat seats,fishing line,pool repair
2006-09-17,-1.021,-0.887,-0.849,-0.930,-1.024,-0.856,-0.990,-0.773,-0.988,-0.875,-0.987,-0.814,-1.113,-1.133,-0.768,-0.990,-0.635,-0.860,-0.995,-0.748,-1.010,-0.698,-0.722,-0.827,-0.875,-0.958,-0.882,-0.752,-1.049,-1.025,-0.824,-0.688,-0.518,-0.974,-0.859,-1.016,-0.741,-0.821,-1.017,-0.935,-1.169,-1.057,-0.734,-0.734,-0.943,-0.721,-0.959,-0.926,-0.660,-0.399,-0.583,-0.384,-0.975,-1.224,-0.978,-0.973,-0.988,-0.733,-0.537,-0.465,-0.995,-0.780,-1.431,-1.036,-1.046,-0.729,-0.796,-0.879,-0.924,-0.676,-0.681,-1.258,-0.640,-0.847,-0.839,-0.566,-0.774,-1.065,-0.605,-0.961,-0.953,-0.719,-0.748,-0.891,-0.790,-0.884,-1.071,-0.780,-0.801,-0.897,-0.756,-0.940,-0.751,-0.547,-0.754,-0.350,-0.816,-0.667,-0.643,-0.554
2006-09-24,-1.077,-0.911,-0.887,-0.929,-1.083,-0.856,-0.922,-0.780,-1.036,-0.925,-1.021,-0.933,-1.188,-1.145,-0.756,-0.939,-0.840,-0.802,-0.905,-0.976,-0.994,-0.711,-0.722,-0.827,-0.867,-0.893,-0.882,-0.502,-1.049,-1.072,-0.711,-0.756,-0.623,-1.001,-0.991,-0.979,-0.534,-0.828,-0.933,-0.824,-1.086,-1.056,-0.961,-0.751,-1.071,-0.721,-1.133,-0.933,-0.745,-0.527,-0.661,-0.517,-1.010,-1.131,-0.959,-0.913,-0.988,-0.818,-0.551,-0.626,-0.958,-0.785,-0.945,-1.170,-1.064,-0.748,-0.755,-0.879,-0.924,-0.681,-0.650,-1.088,-0.762,-0.846,-0.839,-0.794,-0.938,-1.064,-0.677,-0.986,-0.951,-0.816,-0.874,-0.891,-0.771,-0.883,-1.190,-0.754,-0.927,-1.063,-0.682,-0.653,-0.754,-0.574,-0.483,-0.560,-0.749,-0.873,-0.553,-0.620
2006-10-01,-1.093,-0.936,-0.873,-0.994,-1.046,-0.797,-0.973,-0.837,-1.124,-0.867,-1.056,-0.814,-1.196,-1.181,-0.740,-0.910,-0.861,-0.824,-1.017,-0.781,-1.197,-0.754,-0.722,-0.827,-0.877,-0.949,-0.882,-0.716,-0.900,-1.037,-0.842,-0.776,-0.687,-0.978,-0.938,-1.089,-1.028,-0.849,-1.097,-0.879,-1.086,-1.082,-0.894,-0.734,-0.681,-0.721,-1.134,-1.020,-0.769,-0.609,-0.597,-0.610,-0.998,-1.096,-0.842,-1.091,-0.988,-0.794,-0.626,-0.829,-0.977,-0.845,-1.431,-1.236,-1.039,-0.852,-1.007,-0.879,-0.924,-0.753,-0.673,-1.258,-0.869,-0.803,-0.839,-0.832,-0.938,-0.898,-0.558,-0.895,-1.120,-1.018,-0.939,-0.891,-0.795,-0.790,-1.431,-0.624,-0.833,-0.897,-0.971,-0.940,-0.754,-0.630,-0.754,-0.636,-0.789,-0.890,-0.623,-0.690
2006-10-08,-1.091,-1.023,-0.864,-0.948,-1.177,-0.798,-0.970,-0.781,-1.116,-0.901,-0.801,-0.835,-1.166,-1.173,-0.842,-0.891,-0.923,-0.860,-1.108,-0.783,-1.245,-0.815,-0.722,-0.827,-0.886,-0.956,-0.882,-0.807,-1.051,-1.041,-0.788,-0.800,-0.722,-0.951,-1.006,-0.855,-0.809,-0.796,-1.171,-1.210,-1.088,-0.962,-0.995,-0.762,-1.126,-0.721,-1.300,-1.004,-0.768,-0.643,-0.719,-0.627,-1.071,-1.254,-0.990,-0.918,-0.734,-0.829,-0.731,-0.753,-0.765,-0.782,-0.897,-1.173,-1.023,-0.792,-1.079,-0.879,-0.924,-0.779,-0.735,-0.927,-0.891,-1.069,-0.839,-0.873,-0.938,-1.070,-0.976,-0.887,-1.259,-1.129,-1.101,-0.891,-0.842,-0.909,-1.114,-0.680,-0.997,-0.904,-0.945,-0.940,-0.783,-0.809,-0.835,-0.669,-1.055,-0.785,-0.938,-0.512
2006-10-15,-1.086,-1.032,-0.857,-0.992,-1.087,-0.771,-0.981,-0.754,-1.083,-0.903,-0.998,-0.837,-1.101,-1.174,-0.760,-0.887,-0.845,-0.860,-1.228,-0.976,-1.071,-0.796,-0.722,-0.827,-0.886,-0.980,-0.882,-0.623,-0.856,-1.061,-0.883,-0.852,-0.818,-0.932,-1.008,-1.004,-1.100,-0.718,-1.061,-1.210,-1.052,-0.949,-1.213,-0.748,-0.764,-0.721,-1.195,-1.063,-0.842,-0.753,-0.775,-0.760,-1.158,-1.219,-0.882,-1.071,-0.988,-0.833,-0.722,-0.860,-0.973,-0.804,-0.593,-1.190,-0.992,-0.774,-1.051,-0.879,-0.924,-0.664,-0.716,-1.293,-0.945,-0.692,-0.839,-0.767,-0.938,-1.177,-1.114,-0.778,-0.972,-1.051,-0.950,-0.891,-0.859,-0.838,-0.886,-0.887,-0.852,-1.188,-0.999,-0.940,-0.739,-0.812,-0.918,-0.792,-1.010,-1.108,-0.802,-0.857
2006-10-22,-1.054,-1.003,-0.836,-1.009,-1.131,-0.856,-1.065,-0.803,-1.264,-0.888,-0.968,-0.838,-1.095,-1.229,-0.747,-0.815,-0.768,-0.818,-1.273,-0.976,-1.383,-0.679,-0.722,-0.827,-0.873,-1.045,-0.882,-0.695,-0.986,-1.099,-0.812,-0.869,-0.846,-0.931,-0.901,-0.989,-0.886,-0.721,-1.019,-0.892,-1.075,-0.930,-1.110,-0.749,-1.091,-0.721,-1.172,-1.002,-0.860,-0.778,-0.785,-0.792,-1.259,-1.254,-0.877,-0.875,-0.988,-0.795,-0.681,-0.961,-0.925,-0.858,-0.964,-0.949,-0.973,-0.880,-1.196,-0.879,-0.924,-0.725,-0.661,-0.878,-0.915,-0.909,-0.606,-0.880,-0.938,-0.955,-1.323,-0.757,-1.269,-0.965,-0.800,-0.891,-0.675,-0.927,-1.238,-0.764,-1.042,-1.299,-0.903,-0.710,-0.715,-0.892,-0.958,-0.663,-0.938,-1.146,-1.210,-0.946
2006-10-29,-1.071,-1.069,-0.886,-1.032,-1.095,-0.800,-1.050,-0.748,-1.191,-0.856,-0.968,-0.933,-1.143,-1.167,-0.800,-0.878,-0.887,-0.860,-1.388,-0.976,-1.049,-0.815,-0.722,-0.827,-0.893,-1.025,-0.882,-0.713,-1.040,-1.019,-0.776,-0.874,-0.873,-0.859,-1.004,-0.918,-0.966,-0.757,-0.998,-1.210,-1.015,-0.833,-1.055,-0.755,-1.238,-0.721,-1.102,-1.059,-0.865,-0.814,-0.806,-0.828,-1.251,-1.272,-0.894,-0.988,-0.988,-0.827,-0.880,-1.000,-0.960,-0.887,-0.964,-1.026,-0.956,-0.841,-1.247,-0.879,-0.924,-0.774,-0.769,-1.111,-1.090,-1.120,-0.839,-0.917,-0.938,-0.795,-1.412,-0.772,-1.237,-1.303,-1.015,-0.891,-0.783,-0.910,-1.123,-0.714,-0.981,-1.004,-0.800,-0.940,-0.744,-0.800,-1.255,-0.837,-0.812,-1.326,-1.327,-0.854
2006-11-05,-1.061,-0.978,-0.894,-0.903,-1.048,-0.747,-0.866,-0.791,-1.076,-0.868,-0.998,-0.786,-1.091,-1.193,-0.752,-0.916,-0.872,-0.860,-1.310,-0.976,-1.111,-0.712,-0.722,-0.827,-0.874,-1.007,-0.882,-0.758,-0.978,-1.101,-0.870,-0.915,-0.916,-0.861,-0.973,-1.047,-0.830,-0.650,-0.977,-1.210,-1.006,-1.021,-1.000,-0.748,-1.004,-0.721,-1.301,-0.977,-0.915,-0.853,-0.855,-0.863,-1.261,-1.195,-0.841,-0.892,-0.789,-0.777,-0.856,-0.593,-0.773,-0.870,-0.980,-0.907,-0.940,-0.827,-0.965,-0.879,-0.924,-0.750,-0.698,-0.995,-1.215,-1.087,-0.839,-0.889,-0.808,-1.100,-1.369,-0.721,-0.813,-1.122,-1.085,-0.891,-0.889,-0.855,-1.171,-0.820,-0.791,-1.205,-1.239,-0.940,-0.759,-0.843,-1.076,-0.898,-0.929,-1.236,-1.222,-0.888
2006-11-12,-1.059,-1.022,-0.868,-0.949,-1.060,-0.757,-1.015,-0.719,-1.110,-0.853,-1.032,-0.805,-0.948,-1.111,-0.784,-0.797,-0.911,-0.860,-1.367,-0.976,-0.940,-0.754,-0.722,-0.631,-0.878,-1.034,-0.882,-0.645,-0.911,-1.004,-0.732,-0.886,-0.912,-0.864,-1.042,-0.998,-0.852,-0.694,-0.763,-0.752,-1.046,-0.814,-1.079,-0.749,-1.090,-0.721,-0.924,-1.023,-0.895,-0.878,-0.879,-0.898,-1.236,-1.309,-0.952,-0.977,-0.988,-0.775,-0.733,-0.896,-0.911,-0.885,-0.783,-0.541,-0.960,-0.800,-1.030,-0.879,-0.924,-0.697,-0.761,-0.864,-1.177,-0.927,-0.839,-0.785,-0.765,-1.010,-1.445,-0.647,-0.724,-0.873,-0.850,-0.891,-0.760,-0.939,-1.061,-1.013,-1.148,-1.207,-1.275,-0.675,-0.795,-0.879,-1.077,-0.857,-0.859,-1.310,-1.339,-1.045
2006-11-19,-1.087,-1.143,-0.869,-0.945,-1.017,-0.751,-1.036,-0.745,-1.271,-0.830,-1.051,-0.805,-1.004,-1.215,-0.793,-0.947,-1.025,-0.860,-1.291,-0.976,-0.956,-0.804,-0.722,-0.827,-0.884,-1.218,-0.882,-0.918,-1.072,-0.989,-0.790,-0.912,-0.921,-0.866,-1.035,-0.980,-0.972,-0.596,-0.705,-1.210,-1.012,-0.911,-1.366,-0.761,-1.533,-0.721,-0.800,-1.149,-0.915,-0.896,-0.906,-0.910,-1.244,-1.162,-1.020,-1.035,-0.988,-0.845,-0.742,-0.996,-0.959,-0.898,-0.849,-0.405,-0.930,-0.865,-0.759,-0.879,-0.924,-0.770,-0.717,-1.278,-1.249,-0.947,-0.839,-1.137,-0.812,-1.025,-1.372,-0.632,-1.189,-1.065,-0.943,-0.891,-1.069,-0.789,-1.172,-1.013,-1.020,-1.143,-1.247,-0.940,-0.760,-0.954,-0.922,-0.803,-1.109,-0.976,-1.360,-1.203
2006-11-26,-1.059,-1.121,-0.844,-0.938,-1.098,-0.770,-0.965,-0.724,-1.121,-0.852,-1.047,-0.828,-0.781,-1.034,-0.753,-0.929,-0.771,-0.860,-1.301,-0.976,-0.898,-0.903,-0.722,-0.710,-0.883,-1.103,-0.882,-0.727,-0.911,-1.025,-0.827,-0.910,-0.930,-0.894,-1.049,-1.040,-1.079,-0.682,-0.081,-0.626,-0.902,-0.647,-1.321,-0.734,-1.232,-0.721,-0.562,-1.032,-0.917,-0.894,-0.891,-0.906,-1.160,-1.159,-0.912,-0.943,-0.686,-0.823,-0.757,-1.053,-1.016,-0.885,-1.146,-0.045,-0.923,-0.857,-0.672,-0.879,-0.924,-0.782,-0.683,-0.922,-1.346,-0.638,-0.839,-0.935,-0.794,-0.947,-1.633,-0.593,-0.794,-0.776,-0.759,-0.891,-0.667,-0.859,-1.007,-0.876,-0.771,-1.176,-1.177,-0.940,-0.788,-0.933,-0.915,-0.783,-0.953,-1.131,-1.436,-1.095
2006-12-03,-1.070,-1.139,-0.838,-1.043,-1.074,-0.769,-1.035,-0.761,-1.090,-0.829,-1.014,-0.810,-0.883,-1.091,-0.770,-0.954,-0.861,-0.828,-1.295,-0.976,-0.777,-0.599,-0.722,-0.827,-0.868,-1.150,-0.882,-0.708,-0.958,-0.959,-0.759,-0.910,-0.922,-0.881,-0.943,-0.974,-0.912,-0.656,0.278,-1.210,-0.992,-0.775,-1.225,-0.743,-1.168,-0.721,-0.632,-1.080,-0.922,-0.874,-0.950,-0.899,-1.178,-1.258,-0.837,-1.124,-0.988,-0.803,-0.860,-0.962,-1.062,-0.840,-0.904,0.664,-0.906,-0.808,-0.737,-0.879,-0.924,-0.777,-0.695,-1.111,-1.224,-0.906,-0.660,-1.137,-0.793,-0.795,-1.624,-0.513,-0.550,-0.611,-0.953,-0.891,-0.770,-0.762,-0.933,-1.013,-0.823,-1.297,-1.012,-0.685,-0.745,-0.916,-1.049,-0.835,-0.985,-1.263,-1.230,-0.992
2006-12-10,-1.059,-1.109,-0.826,-0.989,-1.040,-0.749,-0.903,-0.740,-1.078,-0.871,-0.974,-0.933,-1.058,-1.058,-0.728,-0.959,-0.708,-0.800,-1.237,-0.976,-0.730,-0.738,-0.722,-0.659,-0.862,-1.092,-0.882,-0.700,-0.832,-0.969,-0.771,-0.902,-0.949,-0.845,-1.099,-0.852,-0.974,-0.651,0.286,-0.960,-1.003,-0.712,-1.271,-0.730,-0.593,-0.721,-0.367,-1.078,-0.911,-0.917,-0.882,-0.931,-1.153,-1.175,-0.851,-0.957,-0.988,-0.865,-0.831,-1.104,-1.119,-0.897,-0.794,0.230,-0.903,-0.851,-0.812,-0.879,-0.695,-0.804,-0.656,-1.164,-1.360,-0.895,-0.583,-1.137,-0.747,-1.050,-1.390,-0.473,-0.831,-0.962,-0.858,-0.891,-0.900,-0.843,-0.740,-1.013,-0.778,-1.214,-1.155,-0.940,-0.815,-0.819,-0.905,-0.790,-0.999,-1.127,-1.319,-0.947
2006-12-17,-1.054,-1.190,-0.848,-0.936,-1.108,-0.787,-1.026,-0.744,-1.238,-0.798,-0.948,-0.793,-0.910,-1.005,-0.810,-0.956,-0.818,-0.860,-1.292,-0.976,-0.901,-0.820,-0.722,-0.693,-0.854,-1.133,-0.882,-0.749,-0.934,-1.021,-0.727,-0.931,-0.961,-0.873,-1.050,-0.848,-1.045,-0.700,-0.680,-1.210,-0.906,-0.926,-1.288,-0.731,-1.151,-0.721,-0.980,-1.131,-0.935,-0.914,-0.869,-0.938,-1.271,-1.334,-0.902,-1.058,-0.772,-0.763,-0.831,-0.948,-1.083,-0.920,-0.723,-0.874,-0.901,-0.949,-0.961,-0.879,-0.742,-0.873,-0.716,-1.132,-1.458,-0.665,-0.839,-1.137,-0.796,-0.892,-1.420,-0.437,-0.878,-0.958,-0.935,-0.891,-1.016,-0.844,-1.067,-1.013,-0.827,-1.200,-1.472,-0.699,-0.777,-0.958,-0.633,-0.845,-0.942,-1.217,-1.355,-0.983
2006-12-24,-0.920,-0.930,-0.777,-0.786,-0.712,-0.708,-0.862,-0.754,-1.281,-0.788,-1.045,-0.771,-0.652,-0.671,-0.881,-0.916,-0.738,-0.860,-1.027,-0.786,-0.829,-1.096,-0.722,-0.642,-0.848,-0.879,-0.882,-0.864,-0.795,-1.061,-0.861,-0.764,-0.873,-0.758,-0.641,-0.855,-1.052,-0.662,-1.235,-0.825,-0.818,-1.359,-1.000,-0.723,-0.726,-0.721,-1.149,-1.002,-0.753,-0.864,-0.931,-0.885,-1.137,-0.632,-0.892,-0.939,-0.689,-0.758,-0.776,-1.096,-1.004,-0.860,-0.551,-1.186,-0.815,-0.927,-0.858,-0.879,-0.714,-0.859,-0.692,-0.767,-1.503,-0.964,-0.557,-0.826,-0.720,-0.632,-0.828,-0.232,-0.959,-0.191,-0.801,-0.891,-1.207,-0.696,-0.778,-1.013,-0.945,-1.074,-0.985,-0.940,-0.739,-0.873,-0.492,-0.859,-1.010,-0.847,-0.389,-1.150
2006-12-31,-0.682,-0.497,-0.562,-0.698,-0.578,-0.638,-0.600,-0.651,-0.925,-0.637,-0.630,-0.703,-0.136,-0.430,-0.633,-0.701,-0.687,-0.818,-0.786,-0.756,-0.767,-0.867,-0.722,-0.699,-0.799,-0.521,-0.882,-0.779,-0.498,-0.832,-0.721,-0.736,-0.823,-0.536,-0.400,-0.510,-0.646,-0.287,-0.972,-0.784,-0.441,-1.122,-0.365,-0.650,-0.792,-0.721,-0.773,-0.489,-0.737,-0.819,-0.843,-0.828,-1.074,-0.763,-0.411,-0.644,-0.740,-0.687,-0.766,-0.979,-0.552,-0.820,0.133,-0.993,-0.767,-0.885,-0.951,-0.879,-0.715,-0.632,-0.566,-0.454,-1.023,-0.864,-0.839,-0.622,-0.621,-0.436,-0.838,-0.469,-0.715,-0.718,-0.459,-0.689,-0.821,-0.605,-0.037,-0.763,-1.194,-1.001,-0.759,-0.709,-0.684,-0.858,-0.361,-0.865,-0.670,-0.868,-0.944,-0.531
2007-01-07,-0.615,-0.550,-0.524,-0.660,-0.371,-0.591,-0.625,-0.613,-0.648,-0.693,-0.655,-0.743,-0.050,-0.339,-0.649,-0.550,-0.487,-0.790,-0.627,-0.976,-0.565,-0.796,-0.722,-0.596,-0.773,-0.355,-0.882,-0.637,-0.572,-0.717,-0.796,-0.728,-0.808,-0.422,-0.401,-0.562,-0.545,-0.260,-0.855,-0.632,-0.471,-0.986,-0.538,-0.620,-0.917,-0.721,-0.063,-0.602,-0.726,-0.837,-0.817,-0.837,-1.024,-0.655,-0.173,-0.303,-0.465,-0.682,-0.695,-0.967,-0.639,-0.835,-0.348,-0.555,-0.679,-0.821,-1.132,-0.632,-0.766,-0.711,-0.458,-0.254,-0.715,-0.493,-0.593,-0.937,-0.488,-0.691,-0.995,-0.395,-0.480,-1.008,-0.291,-0.678,-0.809,-0.654,-0.067,-0.764,-0.779,-0.985,-0.744,-0.731,-0.621,-0.874,-0.750,-0.863,-0.557,-1.017,-0.839,-0.816
2007-01-14,-0.594,-0.597,-0.527,-0.553,-0.383,-0.601,-0.524,-0.596,-0.813,-0.601,-0.827,-0.676,-0.219,-0.195,-0.489,-0.487,-0.562,-0.771,-0.662,-0.610,-0.636,-0.873,-0.722,-0.827,-0.746,-0.362,-0.642,-0.579,-0.448,-0.816,-0.700,-0.689,-0.779,-0.407,-0.310,-0.377,-0.445,-0.182,-0.907,-0.732,-0.423,-0.794,-0.598,-0.615,-0.530,-0.721,-0.216,-0.659,-0.683,-0.803,-0.775,-0.813,-1.017,-0.706,-0.284,-0.362,-0.543,-0.742,-0.799,-0.916,-0.424,-0.830,-0.777,-0.697,-0.549,-0.852,-0.987,-0.388,-0.549,-0.709,-0.565,0.028,-0.799,-0.424,-0.525,-0.774,-0.410,0.113,-0.833,-0.486,-0.285,-0.800,-0.327,-0.528,-0.716,-0.578,-0.285,-0.744,-0.839,-1.038,-0.503,-0.567,-0.629,-0.929,-0.454,-0.825,-0.586,-0.761,-0.989,-0.942
2007-01-21,-0.543,-0.650,-0.382,-0.597,-0.341,-0.468,-0.495,-0.609,-0.712,-0.484,-0.430,-0.749,-0.154,-0.316,-0.574,-0.404,-0.626,-0.737,-0.520,-0.976,-0.408,-0.824,-0.722,-0.827,-0.720,-0.073,-0.648,-0.652,-0.392,-0.834,-0.613,-0.659,-0.754,-0.277,-0.298,-0.461,-0.317,-0.176,-0.807,-0.420,-0.175,-0.750,-0.596,-0.593,-0.811,-0.666,-0.183,-0.621,-0.654,-0.786,-0.819,-0.790,-0.990,-0.646,-0.311,-0.390,-0.555,-0.753,-0.666,-1.009,-0.482,-0.798,-0.112,-0.473,-0.556,-0.900,-0.937,-0.560,-0.407,-0.686,-0.543,-0.058,-0.747,-0.707,-0.465,-0.398,-0.325,-0.411,-0.663,-0.368,-0.519,-0.963,-0.407,-0.508,-0.794,-0.629,0.123,-0.598,-0.830,-0.842,-0.328,-0.295,-0.611,-0.924,-0.637,-0.766,-0.375,-0.786,-0.772,-0.932
2007-01-28,-0.499,-0.649,-0.462,-0.550,-0.311,-0.508,-0.469,-0.555,-0.655,-0.633,-0.421,-0.704,0.049,-0.496,-0.365,-0.333,-0.533,-0.733,-0.634,-0.681,-0.483,-0.612,-0.624,-0.827,-0.711,-0.191,-0.882,-0.353,-0.118,-0.749,-0.528,-0.664,-0.756,-0.187,-0.353,-0.175,-0.290,-0.133,-0.670,-0.163,-0.182,-0.704,-0.747,-0.574,-0.838,-0.679,-0.217,-0.676,-0.652,-0.793,-0.783,-0.801,-0.996,-0.710,-0.220,-0.679,-0.600,-0.766,-0.624,-0.896,-0.683,-0.785,-0.229,-0.654,-0.448,-0.867,-1.115,-0.684,-0.626,-0.691,-0.477,-0.232,-0.669,-0.685,-0.573,-0.602,-0.125,-0.353,-0.816,-0.455,-0.099,-0.636,-0.400,-0.632,-0.860,-0.602,0.322,-0.842,-0.871,-0.765,-0.065,-0.585,-0.567,-0.890,-0.460,-0.783,-0.516,-0.611,-0.732,-0.896
2007-02-04,-0.472,-0.694,-0.380,-0.472,-0.288,-0.541,-0.389,-0.526,-0.684,-0.655,-0.538,-0.786,-0.051,-0.344,-0.453,-0.362,-0.602,-0.716,-0.606,-0.574,-0.688,-0.648,-0.624,-0.827,-0.653,-0.255,-0.501,-0.588,-0.058,-0.602,-0.452,-0.622,-0.686,-0.204,-0.187,-0.177,-0.478,0.011,-0.623,-0.574,0.013,-0.747,-0.730,-0.587,-1.073,-0.638,-0.099,-0.638,-0.632,-0.738,-0.739,-0.758,-0.938,-0.524,-0.102,-0.169,-0.354,-0.682,-0.758,-0.797,-0.715,-0.796,0.303,-0.580,-0.401,-0.854,-0.899,-0.879,-0.627,-0.631,-0.490,-0.155,-0.653,-0.723,-0.606,-0.666,-0.223,0.168,-0.670,-0.370,-0.157,-0.618,-0.087,-0.603,-0.670,-0.465,0.319,-0.714,-1.003,-0.744,-0.335,-0.506,-0.618,-0.928,-0.588,-0.771,-0.550,-0.786,-0.662,-0.988
2007-02-11,-0.515,-0.738,-0.461,-0.390,-0.287,-0.435,-0.331,-0.489,-0.717,-0.501,-0.333,-0.753,-0.195,-0.382,-0.437,-0.386,-0.566,-0.655,-0.684,-0.465,-0.325,-0.716,-0.591,-0.718,-0.594,-0.293,-0.614,-0.660,-0.363,-0.579,-0.729,-0.567,-0.663,-0.093,-0.226,-0.037,-0.339,-0.055,-0.588,-0.390,0.069,-0.599,-0.792,-0.579,-0.764,-0.590,0.052,-0.601,-0.572,-0.704,-0.735,-0.721,-0.890,-0.657,-0.158,-0.458,-0.493,-0.698,-0.721,-0.628,-0.441,-0.762,-0.539,-0.509,-0.453,-0.839,-0.743,-0.645,-0.536,-0.603,-0.421,-0.329,-0.619,-0.539,-0.572,-0.570,-0.201,-0.212,-0.582,-0.409,-0.485,-0.510,-0.135,-0.602,-0.856,-0.583,0.159,-0.799,-0.870,-0.833,-0.806,-0.505,-0.580,-0.900,-0.235,-0.758,-0.417,-0.516,-0.717,-0.815
2007-02-18,-0.345,-0.406,-0.281,-0.168,-0.061,-0.275,-0.155,-0.492,-0.409,-0.364,-0.120,-0.553,0.057,-0.189,-0.371,-0.055,-0.528,-0.592,-0.405,-0.434,-0.059,-0.581,-0.722,-0.473,-0.559,-0.043,-0.612,-0.434,-0.199,-0.482,-0.554,-0.436,-0.481,0.060,0.009,-0.057,-0.483,-0.014,-0.312,-0.336,0.012,-0.549,-0.734,-0.504,-0.406,-0.601,0.313,-0.505,-0.432,-0.564,-0.656,-0.576,-0.716,-0.256,0.351,-0.104,-0.346,-0.736,-0.596,-0.538,-0.416,-0.614,-0.036,-0.118,-0.109,-0.776,-0.757,-0.524,-0.593,-0.503,-0.423,-0.136,-0.196,-0.678,-0.402,-0.374,-0.019,-0.312,-0.387,-0.404,0.030,-0.369,0.062,-0.454,-0.448,-0.374,0.241,-0.559,-0.625,-0.547,0.196,-0.381,-0.515,-0.743,-0.226,-0.530,-0.135,-0.265,-0.144,-0.611
2007-02-25,-0.248,-0.317,-0.103,-0.129,0.078,-0.231,0.049,-0.503,-0.615,-0.343,-0.259,-0.645,0.056,-0.090,-0.290,0.000,-0.428,-0.429,-0.378,-0.241,0.052,-0.580,-0.323,-0.634,-0.505,0.157,-0.471,-0.440,-0.037,-0.484,-0.326,-0.362,-0.423,0.239,-0.005,0.261,-0.298,0.177,-0.241,-0.052,0.658,-0.357,-0.227,-0.435,-0.530,-0.471,0.933,-0.300,-0.350,-0.496,-0.500,-0.494,-0.555,-0.132,0.394,0.284,0.014,-0.626,-0.405,-0.576,-0.346,-0.584,0.094,0.001,-0.007,-0.717,-0.583,-0.421,-0.429,-0.437,-0.415,0.226,-0.139,0.113,-0.513,-0.429,-0.010,0.188,-0.336,-0.271,0.032,-0.224,-0.111,-0.072,-0.478,-0.351,0.123,-0.657,-0.524,-0.626,-0.308,-0.554,-0.475,-0.512,-0.383,-0.532,3.646,-0.078,-0.090,-0.363
2007-03-04,-0.088,-0.152,0.114,-0.004,0.327,-0.114,0.155,-0.361,-0.258,-0.359,0.204,-0.611,0.263,0.060,-0.162,0.226,-0.289,-0.301,-0.079,0.135,0.078,-0.379,-0.432,-0.395,-0.382,0.521,-0.205,-0.074,0.125,-0.048,-0.367,-0.148,-0.222,0.416,0.405,0.422,-0.206,0.152,-0.301,-0.178,0.817,-0.020,-0.223,-0.246,-0.252,-0.404,0.751,-0.118,-0.132,-0.340,-0.352,-0.337,-0.309,0.123,0.584,-0.112,0.196,-0.640,-0.400,-0.472,-0.056,-0.501,0.282,0.415,0.356,-0.687,-0.413,-0.187,-0.278,-0.319,-0.308,0.417,0.093,0.196,-0.445,-0.393,0.379,0.664,0.040,0.040,0.400,0.199,0.444,-0.208,-0.317,-0.283,1.407,-0.423,-0.387,-0.119,-0.207,-0.512,-0.508,-0.385,0.062,-0.369,1.562,0.156,-0.040,-0.095
2007-03-11,-0.020,-0.046,0.285,-0.115,0.435,0.022,0.303,-0.382,-0.087,-0.292,-0.099,-0.637,0.313,0.172,-0.228,0.118,-0.361,-0.006,0.252,-0.060,0.255,-0.339,-0.165,-0.278,-0.329,0.434,-0.269,-0.379,-0.020,0.246,-0.324,0.179,0.025,0.438,0.501,0.528,-0.080,0.065,0.096,-0.022,0.538,0.175,0.018,-0.269,0.378,-0.094,0.992,-0.128,0.178,-0.141,0.014,-0.162,0.125,0.644,0.746,-0.088,0.147,-0.483,-0.132,-0.173,0.514,-0.310,0.313,0.556,0.378,-0.586,-0.259,-0.056,-0.356,-0.178,-0.191,0.416,0.157,0.153,-0.271,-0.126,0.190,0.677,0.146,-0.014,0.215,0.118,0.344,0.123,-0.217,-0.112,0.429,-0.004,0.055,0.510,0.272,-0.345,-0.475,-0.360,-0.009,-0.333,0.270,0.484,0.122,0.279
